season,id,date,matchday,home_team,away_team,home_score,away_score,status
2024,497687,2025-03-08T12:30:00Z,28,Nottingham Forest FC,Manchester City FC,1,0,FINISHED
2024,497684,2025-03-08T15:00:00Z,28,Brighton & Hove Albion FC,Fulham FC,2,1,FINISHED
2024,497685,2025-03-08T15:00:00Z,28,Crystal Palace FC,Ipswich Town FC,1,0,FINISHED
2024,497688,2025-03-08T15:00:00Z,28,Liverpool FC,Southampton FC,3,1,FINISHED
2024,497682,2025-03-08T17:30:00Z,28,Brentford FC,Aston Villa FC,0,1,FINISHED
2024,497683,2025-03-08T20:00:00Z,28,Wolverhampton Wanderers FC,Everton FC,1,1,FINISHED
2024,497680,2025-03-09T14:00:00Z,28,Tottenham Hotspur FC,AFC Bournemouth,2,2,FINISHED
2024,497689,2025-03-09T14:00:00Z,28,Chelsea FC,Leicester City FC,1,0,FINISHED
2024,497681,2025-03-09T16:30:00Z,28,Manchester United FC,Arsenal FC,1,1,FINISHED
2024,497686,2025-03-10T20:00:00Z,28,West Ham United FC,Newcastle United FC,0,1,FINISHED
2024,497693,2025-03-15T15:00:00Z,29,Everton FC,West Ham United FC,1,1,FINISHED
2024,497695,2025-03-15T15:00:00Z,29,Ipswich Town FC,Nottingham Forest FC,2,4,FINISHED
2024,497697,2025-03-15T15:00:00Z,29,Manchester City FC,Brighton & Hove Albion FC,2,2,FINISHED
2024,497699,2025-03-15T15:00:00Z,29,Southampton FC,Wolverhampton Wanderers FC,1,2,FINISHED
2024,497690,2025-03-15T17:30:00Z,29,AFC Bournemouth,Brentford FC,1,2,FINISHED
2024,497691,2025-03-16T13:30:00Z,29,Arsenal FC,Chelsea FC,1,0,FINISHED
2024,497694,2025-03-16T13:30:00Z,29,Fulham FC,Tottenham Hotspur FC,2,0,FINISHED
2024,497696,2025-03-16T19:00:00Z,29,Leicester City FC,Manchester United FC,0,3,FINISHED
2024,497701,2025-04-01T18:45:00Z,30,Arsenal FC,Fulham FC,2,1,FINISHED
2024,497704,2025-04-01T18:45:00Z,30,Wolverhampton Wanderers FC,West Ham United FC,1,0,FINISHED
2024,497703,2025-04-01T19:00:00Z,30,Nottingham Forest FC,Manchester United FC,1,0,FINISHED
2024,497700,2025-04-02T18:45:00Z,30,AFC Bournemouth,Ipswich Town FC,1,2,FINISHED
2024,497702,2025-04-02T18:45:00Z,30,Brighton & Hove Albion FC,Aston Villa FC,0,3,FINISHED
2024,497706,2025-04-02T18:45:00Z,30,Manchester City FC,Leicester City FC,2,0,FINISHED
2024,497707,2025-04-02T18:45:00Z,30,Newcastle United FC,Brentford FC,2,1,FINISHED
2024,497708,2025-04-02T18:45:00Z,30,Southampton FC,Crystal Palace FC,1,1,FINISHED
2024,497709,2025-04-02T19:00:00Z,30,Liverpool FC,Everton FC,1,0,FINISHED
2024,497705,2025-04-03T19:00:00Z,30,Chelsea FC,Tottenham Hotspur FC,1,0,FINISHED
2024,497713,2025-04-05T11:30:00Z,31,Everton FC,Arsenal FC,1,1,FINISHED
2024,497712,2025-04-05T14:00:00Z,31,Crystal Palace FC,Brighton & Hove Albion FC,2,1,FINISHED
2024,497715,2025-04-05T14:00:00Z,31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,FINISHED
2024,497719,2025-04-05T14:00:00Z,31,West Ham United FC,AFC Bournemouth,2,2,FINISHED
2024,497710,2025-04-05T16:30:00Z,31,Aston Villa FC,Nottingham Forest FC,2,1,FINISHED
2024,497711,2025-04-06T13:00:00Z,31,Brentford FC,Chelsea FC,0,0,FINISHED
2024,497714,2025-04-06T13:00:00Z,31,Fulham FC,Liverpool FC,3,2,FINISHED
2024,497718,2025-04-06T13:00:00Z,31,Tottenham Hotspur FC,Southampton FC,3,1,FINISHED
2024,497717,2025-04-06T15:30:00Z,31,Manchester United FC,Manchester City FC,0,0,FINISHED
2024,497716,2025-04-07T19:00:00Z,31,Leicester City FC,Newcastle United FC,0,3,FINISHED
2024,497725,2025-04-12T11:30:00Z,32,Manchester City FC,Crystal Palace FC,5,2,FINISHED
2024,497722,2025-04-12T14:00:00Z,32,Brighton & Hove Albion FC,Leicester City FC,2,2,FINISHED
2024,497727,2025-04-12T14:00:00Z,32,Nottingham Forest FC,Everton FC,0,1,FINISHED
2024,497728,2025-04-12T14:00:00Z,32,Southampton FC,Aston Villa FC,0,3,FINISHED
2024,497721,2025-04-12T16:30:00Z,32,Arsenal FC,Brentford FC,1,1,FINISHED
2024,497723,2025-04-13T13:00:00Z,32,Chelsea FC,Ipswich Town FC,2,2,FINISHED
2024,497724,2025-04-13T13:00:00Z,32,Liverpool FC,West Ham United FC,2,1,FINISHED
2024,497729,2025-04-13T13:00:00Z,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,FINISHED
2024,497726,2025-04-13T15:30:00Z,32,Newcastle United FC,Manchester United FC,4,1,FINISHED
2024,497720,2025-04-14T19:00:00Z,32,AFC Bournemouth,Fulham FC,1,0,FINISHED
2024,497698,2025-04-16T18:30:00Z,29,Newcastle United FC,Crystal Palace FC,5,0,FINISHED
2024,497731,2025-04-19T14:00:00Z,33,Brentford FC,Brighton & Hove Albion FC,4,2,FINISHED
2024,497732,2025-04-19T14:00:00Z,33,Crystal Palace FC,AFC Bournemouth,0,0,FINISHED
2024,497733,2025-04-19T14:00:00Z,33,Everton FC,Manchester City FC,0,2,FINISHED
2024,497739,2025-04-19T14:00:00Z,33,West Ham United FC,Southampton FC,1,1,FINISHED
2024,497730,2025-04-19T16:30:00Z,33,Aston Villa FC,Newcastle United FC,4,1,FINISHED
2024,497734,2025-04-20T13:00:00Z,33,Fulham FC,Chelsea FC,1,2,FINISHED
2024,497735,2025-04-20T13:00:00Z,33,Ipswich Town FC,Arsenal FC,0,4,FINISHED
2024,497737,2025-04-20T13:00:00Z,33,Manchester United FC,Wolverhampton Wanderers FC,0,1,FINISHED
2024,497736,2025-04-20T15:30:00Z,33,Leicester City FC,Liverpool FC,0,1,FINISHED
2024,497738,2025-04-21T19:00:00Z,33,Tottenham Hotspur FC,Nottingham Forest FC,1,2,FINISHED
2024,497745,2025-04-22T19:00:00Z,34,Manchester City FC,Aston Villa FC,2,1,FINISHED
2024,497741,2025-04-23T19:00:00Z,34,Arsenal FC,Crystal Palace FC,2,2,FINISHED
2024,497743,2025-04-26T11:30:00Z,34,Chelsea FC,Everton FC,1,0,FINISHED
2024,497742,2025-04-26T14:00:00Z,34,Brighton & Hove Albion FC,West Ham United FC,3,2,FINISHED
2024,497746,2025-04-26T14:00:00Z,34,Newcastle United FC,Ipswich Town FC,3,0,FINISHED
2024,497748,2025-04-26T14:00:00Z,34,Southampton FC,Fulham FC,1,2,FINISHED
2024,497749,2025-04-26T14:00:00Z,34,Wolverhampton Wanderers FC,Leicester City FC,3,0,FINISHED
2024,497740,2025-04-27T13:00:00Z,34,AFC Bournemouth,Manchester United FC,1,1,FINISHED
2024,497744,2025-04-27T15:30:00Z,34,Liverpool FC,Tottenham Hotspur FC,5,1,FINISHED
2024,497747,2025-05-01T18:30:00Z,34,Nottingham Forest FC,Brentford FC,0,2,FINISHED
2024,497758,2025-05-02T19:00:00Z,35,Manchester City FC,Wolverhampton Wanderers FC,1,0,FINISHED
2024,497751,2025-05-03T11:30:00Z,35,Aston Villa FC,Fulham FC,1,0,FINISHED
2024,497756,2025-05-03T14:00:00Z,35,Everton FC,Ipswich Town FC,2,2,FINISHED
2024,497757,2025-05-03T14:00:00Z,35,Leicester City FC,Southampton FC,2,0,FINISHED
2024,497750,2025-05-03T16:30:00Z,35,Arsenal FC,AFC Bournemouth,1,2,FINISHED
2024,497752,2025-05-04T13:00:00Z,35,Brentford FC,Manchester United FC,4,3,FINISHED
2024,497753,2025-05-04T13:00:00Z,35,Brighton & Hove Albion FC,Newcastle United FC,1,1,FINISHED
2024,497759,2025-05-04T13:00:00Z,35,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED
2024,497754,2025-05-04T15:30:00Z,35,Chelsea FC,Liverpool FC,3,1,FINISHED
2024,497755,2025-05-05T19:00:00Z,35,Crystal Palace FC,Nottingham Forest FC,1,1,FINISHED
2024,497761,2025-05-10T14:00:00Z,36,Fulham FC,Everton FC,1,3,FINISHED
2024,497762,2025-05-10T14:00:00Z,36,Ipswich Town FC,Brentford FC,0,1,FINISHED
2024,497767,2025-05-10T14:00:00Z,36,Southampton FC,Manchester City FC,0,0,FINISHED
2024,497769,2025-05-10T14:00:00Z,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,FINISHED
2024,497760,2025-05-10T16:30:00Z,36,AFC Bournemouth,Aston Villa FC,0,1,FINISHED
2024,497765,2025-05-11T11:00:00Z,36,Newcastle United FC,Chelsea FC,2,0,FINISHED
2024,497764,2025-05-11T13:15:00Z,36,Manchester United FC,West Ham United FC,0,2,FINISHED
2024,497766,2025-05-11T13:15:00Z,36,Nottingham Forest FC,Leicester City FC,2,2,FINISHED
2024,497768,2025-05-11T13:15:00Z,36,Tottenham Hotspur FC,Crystal Palace FC,0,2,FINISHED
2024,497763,2025-05-11T15:30:00Z,36,Liverpool FC,Arsenal FC,2,2,FINISHED
2024,497771,2025-05-16T18:30:00Z,37,Aston Villa FC,Tottenham Hotspur FC,2,0,FINISHED
2024,497774,2025-05-16T19:15:00Z,37,Chelsea FC,Manchester United FC,1,0,FINISHED
2024,497776,2025-05-18T11:00:00Z,37,Everton FC,Southampton FC,2,0,FINISHED
2024,497779,2025-05-18T13:15:00Z,37,West Ham United FC,Nottingham Forest FC,1,2,FINISHED
2024,497772,2025-05-18T14:00:00Z,37,Brentford FC,Fulham FC,2,3,FINISHED
2024,497777,2025-05-18T14:00:00Z,37,Leicester City FC,Ipswich Town FC,2,0,FINISHED
2024,497770,2025-05-18T15:30:00Z,37,Arsenal FC,Newcastle United FC,1,0,FINISHED
2024,497773,2025-05-19T19:00:00Z,37,Brighton & Hove Albion FC,Liverpool FC,3,2,FINISHED
2024,497775,2025-05-20T19:00:00Z,37,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,FINISHED
2024,497778,2025-05-20T19:00:00Z,37,Manchester City FC,AFC Bournemouth,3,1,FINISHED
2024,497780,2025-05-25T15:00:00Z,38,AFC Bournemouth,Leicester City FC,2,0,FINISHED
2024,497781,2025-05-25T15:00:00Z,38,Fulham FC,Manchester City FC,0,2,FINISHED
2024,497782,2025-05-25T15:00:00Z,38,Ipswich Town FC,West Ham United FC,1,3,FINISHED
2024,497783,2025-05-25T15:00:00Z,38,Liverpool FC,Crystal Palace FC,1,1,FINISHED
2024,497784,2025-05-25T15:00:00Z,38,Manchester United FC,Aston Villa FC,2,0,FINISHED
2024,497785,2025-05-25T15:00:00Z,38,Newcastle United FC,Everton FC,0,1,FINISHED
2024,497786,2025-05-25T15:00:00Z,38,Nottingham Forest FC,Chelsea FC,0,1,FINISHED
2024,497787,2025-05-25T15:00:00Z,38,Southampton FC,Arsenal FC,1,2,FINISHED
2024,497788,2025-05-25T15:00:00Z,38,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,FINISHED
2024,497789,2025-05-25T15:00:00Z,38,Wolverhampton Wanderers FC,Brentford FC,1,1,FINISHED
2023,435943,2023-08-11T19:00:00Z,1,Burnley FC,Manchester City FC,0,3,FINISHED
2023,435944,2023-08-12T12:00:00Z,1,Arsenal FC,Nottingham Forest FC,2,1,FINISHED
2023,435945,2023-08-12T14:00:00Z,1,AFC Bournemouth,West Ham United FC,1,1,FINISHED
2023,435946,2023-08-12T14:00:00Z,1,Brighton & Hove Albion FC,Luton Town FC,4,1,FINISHED
2023,435947,2023-08-12T14:00:00Z,1,Everton FC,Fulham FC,0,1,FINISHED
2023,435948,2023-08-12T14:00:00Z,1,Sheffield United FC,Crystal Palace FC,0,1,FINISHED
2023,435949,2023-08-12T16:30:00Z,1,Newcastle United FC,Aston Villa FC,5,1,FINISHED
2023,435950,2023-08-13T13:00:00Z,1,Brentford FC,Tottenham Hotspur FC,2,2,FINISHED
2023,435951,2023-08-13T15:30:00Z,1,Chelsea FC,Liverpool FC,1,1,FINISHED
2023,435952,2023-08-14T19:00:00Z,1,Manchester United FC,Wolverhampton Wanderers FC,1,0,FINISHED
2023,435959,2023-08-18T18:45:00Z,2,Nottingham Forest FC,Sheffield United FC,2,1,FINISHED
2023,435955,2023-08-19T14:00:00Z,2,Fulham FC,Brentford FC,0,3,FINISHED
2023,435956,2023-08-19T14:00:00Z,2,Liverpool FC,AFC Bournemouth,3,1,FINISHED
2023,435962,2023-08-19T14:00:00Z,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,FINISHED
2023,435960,2023-08-19T16:30:00Z,2,Tottenham Hotspur FC,Manchester United FC,2,0,FINISHED
2023,435958,2023-08-19T19:00:00Z,2,Manchester City FC,Newcastle United FC,1,0,FINISHED
2023,435953,2023-08-20T13:00:00Z,2,Aston Villa FC,Everton FC,4,0,FINISHED
2023,435961,2023-08-20T15:30:00Z,2,West Ham United FC,Chelsea FC,3,1,FINISHED
2023,435954,2023-08-21T19:00:00Z,2,Crystal Palace FC,Arsenal FC,0,1,FINISHED
2023,435968,2023-08-25T19:00:00Z,3,Chelsea FC,Luton Town FC,3,0,FINISHED
2023,435963,2023-08-26T11:30:00Z,3,AFC Bournemouth,Tottenham Hotspur FC,0,2,FINISHED
2023,435969,2023-08-26T14:00:00Z,3,Everton FC,Wolverhampton Wanderers FC,0,1,FINISHED
2023,435970,2023-08-26T14:00:00Z,3,Manchester United FC,Nottingham Forest FC,3,2,FINISHED
2023,435964,2023-08-26T14:00:00Z,3,Arsenal FC,Fulham FC,2,2,FINISHED
2023,435965,2023-08-26T14:00:00Z,3,Brentford FC,Crystal Palace FC,1,1,FINISHED
2023,435966,2023-08-26T16:30:00Z,3,Brighton & Hove Albion FC,West Ham United FC,1,3,FINISHED
2023,435972,2023-08-27T13:00:00Z,3,Sheffield United FC,Manchester City FC,1,2,FINISHED
2023,435967,2023-08-27T13:00:00Z,3,Burnley FC,Aston Villa FC,1,3,FINISHED
2023,435971,2023-08-27T15:30:00Z,3,Newcastle United FC,Liverpool FC,1,2,FINISHED
2023,435980,2023-09-01T19:00:00Z,4,Luton Town FC,West Ham United FC,1,2,FINISHED
2023,435982,2023-09-02T11:30:00Z,4,Sheffield United FC,Everton FC,2,2,FINISHED
2023,435974,2023-09-02T14:00:00Z,4,Brentford FC,AFC Bournemouth,2,2,FINISHED
2023,435976,2023-09-02T14:00:00Z,4,Burnley FC,Tottenham Hotspur FC,2,5,FINISHED
2023,435977,2023-09-02T14:00:00Z,4,Chelsea FC,Nottingham Forest FC,0,1,FINISHED
2023,435981,2023-09-02T14:00:00Z,4,Manchester City FC,Fulham FC,5,1,FINISHED
2023,435975,2023-09-02T16:30:00Z,4,Brighton & Hove Albion FC,Newcastle United FC,3,1,FINISHED
2023,435978,2023-09-03T13:00:00Z,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,FINISHED
2023,435979,2023-09-03T13:00:00Z,4,Liverpool FC,Aston Villa FC,3,0,FINISHED
2023,435973,2023-09-03T15:30:00Z,4,Arsenal FC,Manchester United FC,3,1,FINISHED
2023,435992,2023-09-16T11:30:00Z,5,Wolverhampton Wanderers FC,Liverpool FC,1,3,FINISHED
2023,435984,2023-09-16T14:00:00Z,5,Aston Villa FC,Crystal Palace FC,3,1,FINISHED
2023,435986,2023-09-16T14:00:00Z,5,Fulham FC,Luton Town FC,1,0,FINISHED
2023,435987,2023-09-16T14:00:00Z,5,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED
2023,435990,2023-09-16T14:00:00Z,5,Tottenham Hotspur FC,Sheffield United FC,2,1,FINISHED
2023,435991,2023-09-16T14:00:00Z,5,West Ham United FC,Manchester City FC,1,3,FINISHED
2023,435988,2023-09-16T16:30:00Z,5,Newcastle United FC,Brentford FC,1,0,FINISHED
2023,435983,2023-09-17T13:00:00Z,5,AFC Bournemouth,Chelsea FC,0,0,FINISHED
2023,435985,2023-09-17T15:30:00Z,5,Everton FC,Arsenal FC,0,1,FINISHED
2023,435989,2023-09-18T18:45:00Z,5,Nottingham Forest FC,Burnley FC,1,1,FINISHED
2023,435998,2023-09-23T14:00:00Z,6,Crystal Palace FC,Fulham FC,0,0,FINISHED
2023,436000,2023-09-23T14:00:00Z,6,Luton Town FC,Wolverhampton Wanderers FC,1,1,FINISHED
2023,436001,2023-09-23T14:00:00Z,6,Manchester City FC,Nottingham Forest FC,2,0,FINISHED
2023,435994,2023-09-23T16:30:00Z,6,Brentford FC,Everton FC,1,3,FINISHED
2023,435996,2023-09-23T19:00:00Z,6,Burnley FC,Manchester United FC,0,1,FINISHED
2023,435993,2023-09-24T13:00:00Z,6,Arsenal FC,Tottenham Hotspur FC,2,2,FINISHED
2023,435995,2023-09-24T13:00:00Z,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,FINISHED
2023,435997,2023-09-24T13:00:00Z,6,Chelsea FC,Aston Villa FC,0,1,FINISHED
2023,435999,2023-09-24T13:00:00Z,6,Liverpool FC,West Ham United FC,3,1,FINISHED
2023,436002,2023-09-24T15:30:00Z,6,Sheffield United FC,Newcastle United FC,0,8,FINISHED
2023,436004,2023-09-30T11:30:00Z,7,Aston Villa FC,Brighton & Hove Albion FC,6,1,FINISHED
2023,436003,2023-09-30T14:00:00Z,7,AFC Bournemouth,Arsenal FC,0,4,FINISHED
2023,436005,2023-09-30T14:00:00Z,7,Everton FC,Luton Town FC,1,2,FINISHED
2023,436007,2023-09-30T14:00:00Z,7,Manchester United FC,Crystal Palace FC,0,1,FINISHED
2023,436008,2023-09-30T14:00:00Z,7,Newcastle United FC,Burnley FC,2,0,FINISHED
2023,436011,2023-09-30T14:00:00Z,7,West Ham United FC,Sheffield United FC,2,0,FINISHED
2023,436012,2023-09-30T14:00:00Z,7,Wolverhampton Wanderers FC,Manchester City FC,2,1,FINISHED
2023,436010,2023-09-30T16:30:00Z,7,Tottenham Hotspur FC,Liverpool FC,2,1,FINISHED
2023,436009,2023-10-01T13:00:00Z,7,Nottingham Forest FC,Brentford FC,1,1,FINISHED
2023,436006,2023-10-02T19:00:00Z,7,Fulham FC,Chelsea FC,0,2,FINISHED
2023,435957,2023-10-03T18:30:00Z,2,Luton Town FC,Burnley FC,1,2,FINISHED
2023,436019,2023-10-07T11:30:00Z,8,Luton Town FC,Tottenham Hotspur FC,0,1,FINISHED
2023,436015,2023-10-07T14:00:00Z,8,Burnley FC,Chelsea FC,1,4,FINISHED
2023,436017,2023-10-07T14:00:00Z,8,Everton FC,AFC Bournemouth,3,0,FINISHED
2023,436018,2023-10-07T14:00:00Z,8,Fulham FC,Sheffield United FC,3,1,FINISHED
2023,436020,2023-10-07T14:00:00Z,8,Manchester United FC,Brentford FC,2,1,FINISHED
2023,436016,2023-10-07T16:30:00Z,8,Crystal Palace FC,Nottingham Forest FC,0,0,FINISHED
2023,436014,2023-10-08T13:00:00Z,8,Brighton & Hove Albion FC,Liverpool FC,2,2,FINISHED
2023,436021,2023-10-08T13:00:00Z,8,West Ham United FC,Newcastle United FC,2,2,FINISHED
2023,436022,2023-10-08T13:00:00Z,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,FINISHED
2023,436013,2023-10-08T15:30:00Z,8,Arsenal FC,Manchester City FC,1,0,FINISHED
2023,436027,2023-10-21T11:30:00Z,9,Liverpool FC,Everton FC,2,0,FINISHED
2023,436023,2023-10-21T14:00:00Z,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,FINISHED
2023,436025,2023-10-21T14:00:00Z,9,Brentford FC,Burnley FC,3,0,FINISHED
2023,436028,2023-10-21T14:00:00Z,9,Manchester City FC,Brighton & Hove Albion FC,2,1,FINISHED
2023,436029,2023-10-21T14:00:00Z,9,Newcastle United FC,Crystal Palace FC,4,0,FINISHED
2023,436030,2023-10-21T14:00:00Z,9,Nottingham Forest FC,Luton Town FC,2,2,FINISHED
2023,436026,2023-10-21T16:30:00Z,9,Chelsea FC,Arsenal FC,2,2,FINISHED
2023,436031,2023-10-21T19:00:00Z,9,Sheffield United FC,Manchester United FC,1,2,FINISHED
2023,436024,2023-10-22T15:30:00Z,9,Aston Villa FC,West Ham United FC,4,1,FINISHED
2023,436032,2023-10-23T19:00:00Z,9,Tottenham Hotspur FC,Fulham FC,2,0,FINISHED
2023,436038,2023-10-27T19:00:00Z,10,Crystal Palace FC,Tottenham Hotspur FC,1,2,FINISHED
2023,436037,2023-10-28T11:30:00Z,10,Chelsea FC,Brentford FC,0,2,FINISHED
2023,436033,2023-10-28T14:00:00Z,10,AFC Bournemouth,Burnley FC,2,1,FINISHED
2023,436034,2023-10-28T14:00:00Z,10,Arsenal FC,Sheffield United FC,5,0,FINISHED
2023,436042,2023-10-28T16:30:00Z,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,FINISHED
2023,436041,2023-10-29T13:00:00Z,10,West Ham United FC,Everton FC,0,1,FINISHED
2023,436035,2023-10-29T14:00:00Z,10,Aston Villa FC,Luton Town FC,3,1,FINISHED
2023,436036,2023-10-29T14:00:00Z,10,Brighton & Hove Albion FC,Fulham FC,1,1,FINISHED
2023,436039,2023-10-29T14:00:00Z,10,Liverpool FC,Nottingham Forest FC,3,0,FINISHED
2023,436040,2023-10-29T15:30:00Z,10,Manchester United FC,Manchester City FC,0,3,FINISHED
2023,436046,2023-11-04T12:30:00Z,11,Fulham FC,Manchester United FC,0,1,FINISHED
2023,436043,2023-11-04T15:00:00Z,11,Brentford FC,West Ham United FC,3,2,FINISHED
2023,436044,2023-11-04T15:00:00Z,11,Burnley FC,Crystal Palace FC,0,2,FINISHED
2023,436045,2023-11-04T15:00:00Z,11,Everton FC,Brighton & Hove Albion FC,1,1,FINISHED
2023,436048,2023-11-04T15:00:00Z,11,Manchester City FC,AFC Bournemouth,6,1,FINISHED
2023,436051,2023-11-04T15:00:00Z,11,Sheffield United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2023,436049,2023-11-04T17:30:00Z,11,Newcastle United FC,Arsenal FC,1,0,FINISHED
2023,436050,2023-11-05T14:00:00Z,11,Nottingham Forest FC,Aston Villa FC,2,0,FINISHED
2023,436047,2023-11-05T16:30:00Z,11,Luton Town FC,Liverpool FC,1,1,FINISHED
2023,436052,2023-11-06T20:00:00Z,11,Tottenham Hotspur FC,Chelsea FC,1,4,FINISHED
2023,436062,2023-11-11T12:30:00Z,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,FINISHED
2023,436054,2023-11-11T15:00:00Z,12,Arsenal FC,Burnley FC,3,1,FINISHED
2023,436058,2023-11-11T15:00:00Z,12,Crystal Palace FC,Everton FC,2,3,FINISHED
2023,436060,2023-11-11T15:00:00Z,12,Manchester United FC,Luton Town FC,1,0,FINISHED
2023,436053,2023-11-11T17:30:00Z,12,AFC Bournemouth,Newcastle United FC,2,0,FINISHED
2023,436055,2023-11-12T14:00:00Z,12,Aston Villa FC,Fulham FC,3,1,FINISHED
2023,436056,2023-11-12T14:00:00Z,12,Brighton & Hove Albion FC,Sheffield United FC,1,1,FINISHED
2023,436059,2023-11-12T14:00:00Z,12,Liverpool FC,Brentford FC,3,0,FINISHED
2023,436061,2023-11-12T14:00:00Z,12,West Ham United FC,Nottingham Forest FC,3,2,FINISHED
2023,436057,2023-11-12T16:30:00Z,12,Chelsea FC,Manchester City FC,4,4,FINISHED
2023,436068,2023-11-25T12:30:00Z,13,Manchester City FC,Liverpool FC,1,1,FINISHED
2023,436064,2023-11-25T15:00:00Z,13,Burnley FC,West Ham United FC,1,2,FINISHED
2023,436067,2023-11-25T15:00:00Z,13,Luton Town FC,Crystal Palace FC,2,1,FINISHED
2023,436069,2023-11-25T15:00:00Z,13,Newcastle United FC,Chelsea FC,4,1,FINISHED
2023,436070,2023-11-25T15:00:00Z,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,FINISHED
2023,436071,2023-11-25T15:00:00Z,13,Sheffield United FC,AFC Bournemouth,1,3,FINISHED
2023,436063,2023-11-25T17:30:00Z,13,Brentford FC,Arsenal FC,0,1,FINISHED
2023,436072,2023-11-26T14:00:00Z,13,Tottenham Hotspur FC,Aston Villa FC,1,2,FINISHED
2023,436065,2023-11-26T16:30:00Z,13,Everton FC,Manchester United FC,0,3,FINISHED
2023,436066,2023-11-27T20:00:00Z,13,Fulham FC,Wolverhampton Wanderers FC,3,2,FINISHED
2023,436074,2023-12-02T15:00:00Z,14,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED
2023,436075,2023-12-02T15:00:00Z,14,Brentford FC,Luton Town FC,3,1,FINISHED
2023,436076,2023-12-02T15:00:00Z,14,Burnley FC,Sheffield United FC,5,0,FINISHED
2023,436081,2023-12-02T17:30:00Z,14,Nottingham Forest FC,Everton FC,0,1,FINISHED
2023,436080,2023-12-02T20:00:00Z,14,Newcastle United FC,Manchester United FC,1,0,FINISHED
2023,436073,2023-12-03T14:00:00Z,14,AFC Bournemouth,Aston Villa FC,2,2,FINISHED
2023,436077,2023-12-03T14:00:00Z,14,Chelsea FC,Brighton & Hove Albion FC,3,2,FINISHED
2023,436078,2023-12-03T14:00:00Z,14,Liverpool FC,Fulham FC,4,3,FINISHED
2023,436082,2023-12-03T14:00:00Z,14,West Ham United FC,Crystal Palace FC,1,1,FINISHED
2023,436079,2023-12-03T16:30:00Z,14,Manchester City FC,Tottenham Hotspur FC,3,3,FINISHED
2023,436090,2023-12-05T19:30:00Z,15,Wolverhampton Wanderers FC,Burnley FC,1,0,FINISHED
2023,436087,2023-12-05T20:15:00Z,15,Luton Town FC,Arsenal FC,3,4,FINISHED
2023,436084,2023-12-06T19:30:00Z,15,Brighton & Hove Albion FC,Brentford FC,2,1,FINISHED
2023,436086,2023-12-06T19:30:00Z,15,Fulham FC,Nottingham Forest FC,5,0,FINISHED
2023,436088,2023-12-06T19:30:00Z,15,Sheffield United FC,Liverpool FC,0,2,FINISHED
2023,436091,2023-12-06T19:30:00Z,15,Crystal Palace FC,AFC Bournemouth,0,2,FINISHED
2023,436083,2023-12-06T20:15:00Z,15,Aston Villa FC,Manchester City FC,1,0,FINISHED
2023,436092,2023-12-06T20:15:00Z,15,Manchester United FC,Chelsea FC,2,1,FINISHED
2023,436085,2023-12-07T19:30:00Z,15,Everton FC,Newcastle United FC,3,0,FINISHED
2023,436089,2023-12-07T20:15:00Z,15,Tottenham Hotspur FC,West Ham United FC,1,2,FINISHED
2023,436095,2023-12-09T12:30:00Z,16,Crystal Palace FC,Liverpool FC,1,2,FINISHED
2023,436094,2023-12-09T15:00:00Z,16,Brighton & Hove Albion FC,Burnley FC,1,1,FINISHED
2023,436099,2023-12-09T15:00:00Z,16,Manchester United FC,AFC Bournemouth,0,3,FINISHED
2023,436100,2023-12-09T15:00:00Z,16,Sheffield United FC,Brentford FC,1,0,FINISHED
2023,436102,2023-12-09T15:00:00Z,16,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,FINISHED
2023,436093,2023-12-09T17:30:00Z,16,Aston Villa FC,Arsenal FC,1,0,FINISHED
2023,436096,2023-12-10T14:00:00Z,16,Everton FC,Chelsea FC,2,0,FINISHED
2023,436097,2023-12-10T14:00:00Z,16,Fulham FC,West Ham United FC,5,0,FINISHED
